player,group,teamFullName,Updated
A.J. Greer,INJ,Anaheim Ducks,2026-09-24 17:07 (PDT)
Drew Helleson,INJ,Anaheim Ducks,2026-09-24 17:07 (PDT)
JJ Peterka,F,Boston Bruins,2026-09-24 17:07 (PDT)
Elias Lindholm,F,Boston Bruins,2026-09-24 17:07 (PDT)
David Pastrnak,F,Boston Bruins,2026-09-24 17:07 (PDT)
Casey Mittelstadt,F,Boston Bruins,2026-09-24 17:07 (PDT)
Pavel Zacha,F,Boston Bruins,2026-09-24 17:07 (PDT)
Morgan Geekie,F,Boston Bruins,2026-09-24 17:07 (PDT)
James Hagens,F,Boston Bruins,2026-09-24 17:07 (PDT)
Fraser Minten,F,Boston Bruins,2026-09-24 17:07 (PDT)
Marat Khusnutdinov,F,Boston Bruins,2026-09-24 17:07 (PDT)
Alexander Steeves,F,Boston Bruins,2026-09-24 17:07 (PDT)
Sean Kuraly,F,Boston Bruins,2026-09-24 17:07 (PDT)
Mark Kastelic,F,Boston Bruins,2026-09-24 17:07 (PDT)
Hampus Lindholm,D,Boston Bruins,2026-09-24 17:07 (PDT)
Will Borgen,D,Boston Bruins,2026-09-24 17:07 (PDT)
Nikita Zadorov,D,Boston Bruins,2026-09-24 17:07 (PDT)
Connor Clifton,D,Boston Bruins,2026-09-24 17:07 (PDT)
Mason Lohrei,D,Boston Bruins,2026-09-24 17:07 (PDT)
Henri Jokiharju,D,Boston Bruins,2026-09-24 17:07 (PDT)
JJ Peterka,PP1,Boston Bruins,2026-09-24 17:07 (PDT)
Morgan Geekie,PP1,Boston Bruins,2026-09-24 17:07 (PDT)
Pavel Zacha,PP1,Boston Bruins,2026-09-24 17:07 (PDT)
David Pastrnak,PP1,Boston Bruins,2026-09-24 17:07 (PDT)
Hampus Lindholm,PP1,Boston Bruins,2026-09-24 17:07 (PDT)
James Hagens,PP2,Boston Bruins,2026-09-24 17:07 (PDT)
Fraser Minten,PP2,Boston Bruins,2026-09-24 17:07 (PDT)
Casey Mittelstadt,PP2,Boston Bruins,2026-09-24 17:07 (PDT)
Elias Lindholm,PP2,Boston Bruins,2026-09-24 17:07 (PDT)
Mason Lohrei,PP2,Boston Bruins,2026-09-24 17:07 (PDT)
Sean Kuraly,PK1,Boston Bruins,2026-09-24 17:07 (PDT)
Mark Kastelic,PK1,Boston Bruins,2026-09-24 17:07 (PDT)
Hampus Lindholm,PK1,Boston Bruins,2026-09-24 17:07 (PDT)
Will Borgen,PK1,Boston Bruins,2026-09-24 17:07 (PDT)
Fraser Minten,PK2,Boston Bruins,2026-09-24 17:07 (PDT)
Marat Khusnutdinov,PK2,Boston Bruins,2026-09-24 17:07 (PDT)
Nikita Zadorov,PK2,Boston Bruins,2026-09-24 17:07 (PDT)
Connor Clifton,PK2,Boston Bruins,2026-09-24 17:07 (PDT)
Jeremy Swayman,G,Boston Bruins,2026-09-24 17:07 (PDT)
Michael DiPietro,G,Boston Bruins,2026-09-24 17:07 (PDT)
Charlie McAvoy,INJ,Boston Bruins,2026-09-24 17:07 (PDT)
Peyton Krebs,F,Buffalo Sabres,2026-09-24 17:07 (PDT)
Tage Thompson,F,Buffalo Sabres,2026-09-24 17:07 (PDT)
Josh Doan,F,Buffalo Sabres,2026-09-24 17:07 (PDT)
Konsta Helenius,F,Buffalo Sabres,2026-09-24 17:07 (PDT)
Josh Norris,F,Buffalo Sabres,2026-09-24 17:07 (PDT)
Ryan McLeod,F,Buffalo Sabres,2026-09-24 17:07 (PDT)
Zach Benson,F,Buffalo Sabres,2026-09-24 17:07 (PDT)
Noah Ostlund,F,Buffalo Sabres,2026-09-24 17:07 (PDT)
Jack Quinn,F,Buffalo Sabres,2026-09-24 17:07 (PDT)
Jiri Kulich,F,Buffalo Sabres,2026-09-24 17:07 (PDT)
Sam Carrick,F,Buffalo Sabres,2026-09-24 17:07 (PDT)
Beck Malenstyn,F,Buffalo Sabres,2026-09-24 17:07 (PDT)
Rasmus Dahlin,D,Buffalo Sabres,2026-09-24 17:07 (PDT)
Louis Crevier,D,Buffalo Sabres,2026-09-24 17:07 (PDT)
Owen Power,D,Buffalo Sabres,2026-09-24 17:07 (PDT)
Conor Timmins,D,Buffalo Sabres,2026-09-24 17:07 (PDT)
Dennis Gilbert,D,Buffalo Sabres,2026-09-24 17:07 (PDT)
Zach Metsa,D,Buffalo Sabres,2026-09-24 17:07 (PDT)
Jack Quinn,PP1,Buffalo Sabres,2026-09-24 17:07 (PDT)
Zach Benson,PP1,Buffalo Sabres,2026-09-24 17:07 (PDT)
Josh Doan,PP1,Buffalo Sabres,2026-09-24 17:07 (PDT)
Tage Thompson,PP1,Buffalo Sabres,2026-09-24 17:07 (PDT)
Rasmus Dahlin,PP1,Buffalo Sabres,2026-09-24 17:07 (PDT)
Ryan McLeod,PP2,Buffalo Sabres,2026-09-24 17:07 (PDT)
Josh Norris,PP2,Buffalo Sabres,2026-09-24 17:07 (PDT)
Noah Ostlund,PP2,Buffalo Sabres,2026-09-24 17:07 (PDT)
Owen Power,PP2,Buffalo Sabres,2026-09-24 17:07 (PDT)
Jiri Kulich,PP2,Buffalo Sabres,2026-09-24 17:07 (PDT)
Ryan McLeod,PK1,Buffalo Sabres,2026-09-24 17:07 (PDT)
Beck Malenstyn,PK1,Buffalo Sabres,2026-09-24 17:07 (PDT)
Owen Power,PK1,Buffalo Sabres,2026-09-24 17:07 (PDT)
Conor Timmins,PK1,Buffalo Sabres,2026-09-24 17:07 (PDT)
Josh Norris,PK2,Buffalo Sabres,2026-09-24 17:07 (PDT)
Zach Benson,PK2,Buffalo Sabres,2026-09-24 17:07 (PDT)
Rasmus Dahlin,PK2,Buffalo Sabres,2026-09-24 17:07 (PDT)
Louis Crevier,PK2,Buffalo Sabres,2026-09-24 17:07 (PDT)
Ukko-Pekka Luukkonen,G,Buffalo Sabres,2026-09-24 17:07 (PDT)
Alex Lyon,G,Buffalo Sabres,2026-09-24 17:07 (PDT)
Jason Zucker,INJ,Buffalo Sabres,2026-09-24 17:07 (PDT)
Mattias Samuelsson,INJ,Buffalo Sabres,2026-09-24 17:07 (PDT)
Olen Zellweger,INJ,Buffalo Sabres,2026-09-24 17:07 (PDT)
Matvei Gridin,F,Calgary Flames,2026-09-24 17:07 (PDT)
Morgan Frost,F,Calgary Flames,2026-09-24 17:07 (PDT)
Matt Coronato,F,Calgary Flames,2026-09-24 17:07 (PDT)
Samuel Honzek,F,Calgary Flames,2026-09-24 17:07 (PDT)
Mikael Backlund,F,Calgary Flames,2026-09-24 17:07 (PDT)
Joel Farabee,F,Calgary Flames,2026-09-24 17:07 (PDT)
Connor Zary,F,Calgary Flames,2026-09-24 17:07 (PDT)
Ryan Strome,F,Calgary Flames,2026-09-24 17:07 (PDT)
Yegor Sharangovich,F,Calgary Flames,2026-09-24 17:07 (PDT)
Maxim Tsyplakov,F,Calgary Flames,2026-09-24 17:07 (PDT)
Martin Pospisil,F,Calgary Flames,2026-09-24 17:07 (PDT)
Adam Klapka,F,Calgary Flames,2026-09-24 17:07 (PDT)
Kevin Bahl,D,Calgary Flames,2026-09-24 17:07 (PDT)
Simon Nemec,D,Calgary Flames,2026-09-24 17:07 (PDT)
Jacob Middleton,D,Calgary Flames,2026-09-24 17:07 (PDT)
Zayne Parekh,D,Calgary Flames,2026-09-24 17:07 (PDT)
Yan Kuznetsov,D,Calgary Flames,2026-09-24 17:07 (PDT)
Zach Whitecloud,D,Calgary Flames,2026-09-24 17:07 (PDT)
Joel Farabee,PP1,Calgary Flames,2026-09-24 17:07 (PDT)
Morgan Frost,PP1,Calgary Flames,2026-09-24 17:07 (PDT)
Matt Coronato,PP1,Calgary Flames,2026-09-24 17:07 (PDT)
Matvei Gridin,PP1,Calgary Flames,2026-09-24 17:07 (PDT)
Zayne Parekh,PP1,Calgary Flames,2026-09-24 17:07 (PDT)
Maxim Tsyplakov,PP2,Calgary Flames,2026-09-24 17:07 (PDT)
Ryan Strome,PP2,Calgary Flames,2026-09-24 17:07 (PDT)
Connor Zary,PP2,Calgary Flames,2026-09-24 17:07 (PDT)
Simon Nemec,PP2,Calgary Flames,2026-09-24 17:07 (PDT)
Yegor Sharangovich,PP2,Calgary Flames,2026-09-24 17:07 (PDT)
Mikael Backlund,PK1,Calgary Flames,2026-09-24 17:07 (PDT)
Joel Farabee,PK1,Calgary Flames,2026-09-24 17:07 (PDT)
Jacob Middleton,PK1,Calgary Flames,2026-09-24 17:07 (PDT)
Zach Whitecloud,PK1,Calgary Flames,2026-09-24 17:07 (PDT)
Yegor Sharangovich,PK2,Calgary Flames,2026-09-24 17:07 (PDT)
Samuel Honzek,PK2,Calgary Flames,2026-09-24 17:07 (PDT)
Yan Kuznetsov,PK2,Calgary Flames,2026-09-24 17:07 (PDT)
Kevin Bahl,PK2,Calgary Flames,2026-09-24 17:07 (PDT)
Dustin Wolf,G,Calgary Flames,2026-09-24 17:07 (PDT)
Devin Cooley,G,Calgary Flames,2026-09-24 17:07 (PDT)
Jonathan Huberdeau,INJ,Calgary Flames,2026-09-24 17:07 (PDT)
Andrei Svechnikov,F,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Sebastian Aho,F,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Eric Robinson,F,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Taylor Hall,F,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Logan Stankoven,F,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Jackson Blake,F,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Nikolaj Ehlers,F,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Jordan Staal,F,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Jordan Martinook,F,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Nicolas Deslauriers,F,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Mark Jankowski,F,Carolina Hurricanes,2026-09-24 17:07 (PDT)
William Carrier,F,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Jaccob Slavin,D,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Jalen Chatfield,D,Carolina Hurricanes,2026-09-24 17:07 (PDT)
K'Andre Miller,D,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Sean Walker,D,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Shayne Gostisbehere,D,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Mike Reilly,D,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Andrei Svechnikov,PP1,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Sebastian Aho,PP1,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Jackson Blake,PP1,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Nikolaj Ehlers,PP1,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Shayne Gostisbehere,PP1,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Taylor Hall,PP2,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Logan Stankoven,PP2,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Mark Jankowski,PP2,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Nikolaj Ehlers,PP2,Carolina Hurricanes,2026-09-24 17:07 (PDT)
K'Andre Miller,PP2,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Jordan Staal,PK1,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Jordan Martinook,PK1,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Jaccob Slavin,PK1,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Jalen Chatfield,PK1,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Sebastian Aho,PK2,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Eric Robinson,PK2,Carolina Hurricanes,2026-09-24 17:07 (PDT)
K'Andre Miller,PK2,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Sean Walker,PK2,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Brandon Bussi,G,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Pyotr Kochetkov,G,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Seth Jarvis,INJ,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Alexander Nikishin,INJ,Carolina Hurricanes,2026-09-24 17:07 (PDT)
Roman Kantserov,F,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Frank Nazar,F,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Patrick Kane,F,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Tyler Bertuzzi,F,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Anton Frondell,F,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Nick Lardis,F,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Ryan Donato,F,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Oliver Moore,F,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Andrew Mangiapane,F,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Cole Smith,F,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Ryan Greene,F,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Jordan Greenway,F,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Alex Vlasic,D,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Bowen Byram,D,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Wyatt Kaiser,D,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Artyom Levshunov,D,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Ian Cole,D,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Sam Rinzel,D,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Tyler Bertuzzi,PP1,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Roman Kantserov,PP1,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Anton Frondell,PP1,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Patrick Kane,PP1,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Bowen Byram,PP1,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Ryan Donato,PP2,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Frank Nazar,PP2,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Nick Lardis,PP2,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Oliver Moore,PP2,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Artyom Levshunov,PP2,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Oliver Moore,PK1,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Cole Smith,PK1,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Alex Vlasic,PK1,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Ian Cole,PK1,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Frank Nazar,PK2,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Jordan Greenway,PK2,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Wyatt Kaiser,PK2,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Artyom Levshunov,PK2,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Spencer Knight,G,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Arvid Soderblom,G,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Connor Bedard,INJ,Chicago Blackhawks,2026-09-24 17:07 (PDT)
Artturi Lehkonen,F,Colorado Avalanche,2026-09-24 17:07 (PDT)
Nathan MacKinnon,F,Colorado Avalanche,2026-09-24 17:07 (PDT)
Martin Necas,F,Colorado Avalanche,2026-09-24 17:07 (PDT)
Gabriel Landeskog,F,Colorado Avalanche,2026-09-24 17:07 (PDT)
Brock Nelson,F,Colorado Avalanche,2026-09-24 17:07 (PDT)
Nazem Kadri,F,Colorado Avalanche,2026-09-24 17:07 (PDT)
Jaden Schwartz,F,Colorado Avalanche,2026-09-24 17:07 (PDT)
Fedor Svechkov,F,Colorado Avalanche,2026-09-24 17:07 (PDT)
Nicolas Roy,F,Colorado Avalanche,2026-09-24 17:07 (PDT)
Zachary L'Heureux,F,Colorado Avalanche,2026-09-24 17:07 (PDT)
Parker Kelly,F,Colorado Avalanche,2026-09-24 17:07 (PDT)
Logan O'Connor,F,Colorado Avalanche,2026-09-24 17:07 (PDT)
Devon Toews,D,Colorado Avalanche,2026-09-24 17:07 (PDT)
Cale Makar,D,Colorado Avalanche,2026-09-24 17:07 (PDT)
Brett Kulak,D,Colorado Avalanche,2026-09-24 17:07 (PDT)
Sam Malinski,D,Colorado Avalanche,2026-09-24 17:07 (PDT)
Josh Manson,D,Colorado Avalanche,2026-09-24 17:07 (PDT)
Brent Burns,D,Colorado Avalanche,2026-09-24 17:07 (PDT)
Martin Necas,PP1,Colorado Avalanche,2026-09-24 17:07 (PDT)
Nicolas Roy,PP1,Colorado Avalanche,2026-09-24 17:07 (PDT)
Gabriel Landeskog,PP1,Colorado Avalanche,2026-09-24 17:07 (PDT)
Nathan MacKinnon,PP1,Colorado Avalanche,2026-09-24 17:07 (PDT)
Cale Makar,PP1,Colorado Avalanche,2026-09-24 17:07 (PDT)
Jaden Schwartz,PP2,Colorado Avalanche,2026-09-24 17:07 (PDT)
Nazem Kadri,PP2,Colorado Avalanche,2026-09-24 17:07 (PDT)
Artturi Lehkonen,PP2,Colorado Avalanche,2026-09-24 17:07 (PDT)
Devon Toews,PP2,Colorado Avalanche,2026-09-24 17:07 (PDT)
Brock Nelson,PP2,Colorado Avalanche,2026-09-24 17:07 (PDT)
Parker Kelly,PK1,Colorado Avalanche,2026-09-24 17:07 (PDT)
Logan O'Connor,PK1,Colorado Avalanche,2026-09-24 17:07 (PDT)
Devon Toews,PK1,Colorado Avalanche,2026-09-24 17:07 (PDT)
Brent Burns,PK1,Colorado Avalanche,2026-09-24 17:07 (PDT)
Brock Nelson,PK2,Colorado Avalanche,2026-09-24 17:07 (PDT)
Artturi Lehkonen,PK2,Colorado Avalanche,2026-09-24 17:07 (PDT)
Josh Manson,PK2,Colorado Avalanche,2026-09-24 17:07 (PDT)
Cale Makar,PK2,Colorado Avalanche,2026-09-24 17:07 (PDT)
Scott Wedgewood,G,Colorado Avalanche,2026-09-24 17:07 (PDT)
Mackenzie Blackwood,G,Colorado Avalanche,2026-09-24 17:07 (PDT)
Kent Johnson,F,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Adam Fantilli,F,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Kirill Marchenko,F,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Dmitri Voronkov,F,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Sean Monahan,F,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Valeri Nichushkin,F,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Mathieu Olivier,F,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Charlie Coyle,F,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Miles Wood,F,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Ryan Lomberg,F,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Cole Sillinger,F,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Conor Garland,F,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Zach Werenski,D,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Damon Severson,D,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Ivan Provorov,D,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Denton Mateychuk,D,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Jake Christiansen,D,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Dante Fabbro,D,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Charlie Coyle,PP1,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Adam Fantilli,PP1,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Kent Johnson,PP1,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Kirill Marchenko,PP1,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Zach Werenski,PP1,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Conor Garland,PP2,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Sean Monahan,PP2,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Valeri Nichushkin,PP2,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Ivan Provorov,PP2,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Denton Mateychuk,PP2,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Charlie Coyle,PK1,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Sean Monahan,PK1,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Ivan Provorov,PK1,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Denton Mateychuk,PK1,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Cole Sillinger,PK2,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Valeri Nichushkin,PK2,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Zach Werenski,PK2,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Dante Fabbro,PK2,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Jet Greaves,G,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Elvis Merzlikins,G,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Isac Lundestrom,INJ,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Dante Fabbro,INJ,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Mikael Pyyhtia,INJ,Columbus Blue Jackets,2026-09-24 17:07 (PDT)
Justin Hryckowian,F,Dallas Stars,2026-09-24 17:07 (PDT)
Wyatt Johnston,F,Dallas Stars,2026-09-24 17:07 (PDT)
Mikko Rantanen,F,Dallas Stars,2026-09-24 17:07 (PDT)
Jason Robertson,F,Dallas Stars,2026-09-24 17:07 (PDT)
Roope Hintz,F,Dallas Stars,2026-09-24 17:07 (PDT)
Tyler Seguin,F,Dallas Stars,2026-09-24 17:07 (PDT)
Sam Steel,F,Dallas Stars,2026-09-24 17:07 (PDT)
Matt Duchene,F,Dallas Stars,2026-09-24 17:07 (PDT)
Jamie Benn,F,Dallas Stars,2026-09-24 17:07 (PDT)
Oskar Back,F,Dallas Stars,2026-09-24 17:07 (PDT)
Radek Faksa,F,Dallas Stars,2026-09-24 17:07 (PDT)
Joel Kiviranta,F,Dallas Stars,2026-09-24 17:07 (PDT)
Thomas Harley,D,Dallas Stars,2026-09-24 17:07 (PDT)
Miro Heiskanen,D,Dallas Stars,2026-09-24 17:07 (PDT)
Esa Lindell,D,Dallas Stars,2026-09-24 17:07 (PDT)
Nils Lundkvist,D,Dallas Stars,2026-09-24 17:07 (PDT)
Lian Bichsel,D,Dallas Stars,2026-09-24 17:07 (PDT)
Tyler Myers,D,Dallas Stars,2026-09-24 17:07 (PDT)
Mikko Rantanen,PP1,Dallas Stars,2026-09-24 17:07 (PDT)
Wyatt Johnston,PP1,Dallas Stars,2026-09-24 17:07 (PDT)
Matt Duchene,PP1,Dallas Stars,2026-09-24 17:07 (PDT)
Miro Heiskanen,PP1,Dallas Stars,2026-09-24 17:07 (PDT)
Jason Robertson,PP1,Dallas Stars,2026-09-24 17:07 (PDT)
Jamie Benn,PP2,Dallas Stars,2026-09-24 17:07 (PDT)
Roope Hintz,PP2,Dallas Stars,2026-09-24 17:07 (PDT)
Justin Hryckowian,PP2,Dallas Stars,2026-09-24 17:07 (PDT)
Tyler Seguin,PP2,Dallas Stars,2026-09-24 17:07 (PDT)
Thomas Harley,PP2,Dallas Stars,2026-09-24 17:07 (PDT)
Radek Faksa,PK1,Dallas Stars,2026-09-24 17:07 (PDT)
Oskar Back,PK1,Dallas Stars,2026-09-24 17:07 (PDT)
Esa Lindell,PK1,Dallas Stars,2026-09-24 17:07 (PDT)
Miro Heiskanen,PK1,Dallas Stars,2026-09-24 17:07 (PDT)
Sam Steel,PK2,Dallas Stars,2026-09-24 17:07 (PDT)
Joel Kiviranta,PK2,Dallas Stars,2026-09-24 17:07 (PDT)
Thomas Harley,PK2,Dallas Stars,2026-09-24 17:07 (PDT)
Tyler Myers,PK2,Dallas Stars,2026-09-24 17:07 (PDT)
Jake Oettinger,G,Dallas Stars,2026-09-24 17:07 (PDT)
Casey DeSmith,G,Dallas Stars,2026-09-24 17:07 (PDT)
Tyler Seguin,INJ,Dallas Stars,2026-09-24 17:07 (PDT)
Colin Blackwell,INJ,Dallas Stars,2026-09-24 17:07 (PDT)
Matt Duchene,INJ,Dallas Stars,2026-09-24 17:07 (PDT)
